2019-11-15;00-01;6,00;;;;;;;;;;;;;;;;
;08-09;507,00;;;;;;;;;;;;;;;;
;09-10;517,00;;;;;;;;;;;;;;;;
;10-11;740,00;;;;;;;;;;;;;;;;
;11-12;951,00;;;;;;;;;;;;;;;;
;12-13;963,00;;;;;;;;;;;;;;;;
;13-14;980,00;;;;;;;;;;;;;;;;
;14-15;920,00;;;;;;;;;;;;;;;;
;15-16;706,00;;;;;;;;;;;;;;;;
;16-17;672,00;;;;;;;;;;;;;;;;
;17-18;493,00;;;;;;;;;;;;;;;;
;18-19;951,00;;;;;;;;;;;;;;;;
;19-20;682,00;;;;;;;;;;;;;;;;
;20-21;744,00;;;;;;;;;;;;;;;;
;21-22;524,00;;;;;;;;;;;;;;;;
;22-23;261,00;;;;;;;;;;;;;;;;
;23-24;122,00;;;;;;;;;;;;;;;;
2020-10-30;00-01;142,00;;;;;;;;;;;;;;;;
;01-02;384,00;;;;;;;;;;;;;;;;
;02-03;125,00;;;;;;;;;;;;;;;;
;03-04;169,00;;;;;;;;;;;;;;;;
;04-05;278,00;;;;;;;;;;;;;;;;
;05-06;275,00;;;;;;;;;;;;;;;;
;06-07;283,00;;;;;;;;;;;;;;;;
;07-08;171,00;;;;;;;;;;;;;;;;
;08-09;245,00;;;;;;;;;;;;;;;;
;09-10;555,00;;;;;;;;;;;;;;;;
;10-11;693,00;;;;;;;;;;;;;;;;
;11-12;688,00;;;;;;;;;;;;;;;;
;12-13;752,00;;;;;;;;;;;;;;;;
;13-14;663,00;;;;;;;;;;;;;;;;
;14-15;669,00;;;;;;;;;;;;;;;;
;15-16;641,00;;;;;;;;;;;;;;;;
;16-17;592,00;;;;;;;;;;;;;;;;
;17-18;602,00;;;;;;;;;;;;;;;;
;18-19;379,00;;;;;;;;;;;;;;;;
;19-20;452,00;;;;;;;;;;;;;;;;
;20-21;408,00;;;;;;;;;;;;;;;;
;21-22;389,00;;;;;;;;;;;;;;;;
;22-23;361,00;;;;;;;;;;;;;;;;
;23-24;428,00;;;;;;;;;;;;;;;;
2020-10-31;00-01;440,00;;;;;;;;;;;;;;;;
;01-02;299,00;;;;;;;;;;;;;;;;
;02-03;380,00;;;;;;;;;;;;;;;;
;03-04;415,00;;;;;;;;;;;;;;;;
;04-05;354,00;;;;;;;;;;;;;;;;
;05-06;446,00;;;;;;;;;;;;;;;;
;06-07;356,00;;;;;;;;;;;;;;;;
;07-08;520,00;;;;;;;;;;;;;;;;
;08-09;416,00;;;;;;;;;;;;;;;;
;09-10;517,00;;;;;;;;;;;;;;;;
;10-11;548,00;;;;;;;;;;;;;;;;
;11-12;748,00;;;;;;;;;;;;;;;;
;12-13;802,00;;;;;;;;;;;;;;;;
;13-14;844,00;;;;;;;;;;;;;;;;
;14-15;1 174,00;;;;;;;;;;;;;;;;
;15-16;1 059,00;;;;;;;;;;;;;;;;
;16-17;1 038,00;;;;;;;;;;;;;;;;
;17-18;853,00;;;;;;;;;;;;;;;;
;18-19;561,00;;;;;;;;;;;;;;;;
;19-20;292,00;;;;;;;;;;;;;;;;
;20-21;582,00;;;;;;;;;;;;;;;;
;21-22;468,00;;;;;;;;;;;;;;;;
;22-23;583,00;;;;;;;;;;;;;;;;
;23-24;603,00;;;;;;;;;;;;;;;;
2020-11-01;00-01;729,00;;;;;;;;;;;;;;;;
;01-02;692,00;;;;;;;;;;;;;;;;
;02-03;700,00;;;;;;;;;;;;;;;;
;03-04;746,00;;;;;;;;;;;;;;;;
;04-05;733,00;;;;;;;;;;;;;;;;
;05-06;778,00;;;;;;;;;;;;;;;;
;06-07;766,00;;;;;;;;;;;;;;;;
;07-08;796,00;;;;;;;;;;;;;;;;
;08-09;778,00;;;;;;;;;;;;;;;;
;09-10;811,00;;;;;;;;;;;;;;;;
;10-11;815,00;;;;;;;;;;;;;;;;
;11-12;820,00;;;;;;;;;;;;;;;;
;12-13;1 067,00;;;;;;;;;;;;;;;;
;13-14;1 176,00;;;;;;;;;;;;;;;;
;14-15;1 170,00;;;;;;;;;;;;;;;;
;15-16;1 168,00;;;;;;;;;;;;;;;;
;16-17;1 132,00;;;;;;;;;;;;;;;;
;17-18;869,00;;;;;;;;;;;;;;;;
;18-19;815,00;;;;;;;;;;;;;;;;
;19-20;799,00;;;;;;;;;;;;;;;;
;20-21;797,00;;;;;;;;;;;;;;;;
;21-22;798,00;;;;;;;;;;;;;;;;
;22-23;788,00;;;;;;;;;;;;;;;;
;23-24;791,00;;;;;;;;;;;;;;;;
2020-11-02;00-01;793,00;;;;;;;;;;;;;;;;
;01-02;791,00;;;;;;;;;;;;;;;;
;02-03;799,00;;;;;;;;;;;;;;;;
;03-04;797,00;;;;;;;;;;;;;;;;
;04-05;789,00;;;;;;;;;;;;;;;;
;05-06;801,00;;;;;;;;;;;;;;;;
;06-07;806,00;;;;;;;;;;;;;;;;
;07-08;824,00;;;;;;;;;;;;;;;;
;08-09;846,00;;;;;;;;;;;;;;;;
;09-10;863,00;;;;;;;;;;;;;;;;
;10-11;591,00;;;;;;;;;;;;;;;;
;11-12;381,00;;;;;;;;;;;;;;;;
;12-13;427,00;;;;;;;;;;;;;;;;
;13-14;607,00;;;;;;;;;;;;;;;;
;14-15;647,00;;;;;;;;;;;;;;;;
;15-16;815,00;;;;;;;;;;;;;;;;
;16-17;842,00;;;;;;;;;;;;;;;;
;17-18;744,00;;;;;;;;;;;;;;;;
;18-19;768,00;;;;;;;;;;;;;;;;
;19-20;808,00;;;;;;;;;;;;;;;;
;20-21;850,00;;;;;;;;;;;;;;;;
;21-22;920,00;;;;;;;;;;;;;;;;
;22-23;861,00;;;;;;;;;;;;;;;;
;23-24;854,00;;;;;;;;;;;;;;;;
2020-11-03;00-01;899,00;;;;;;;;;;;;;;;;
;01-02;821,00;;;;;;;;;;;;;;;;
;02-03;803,00;;;;;;;;;;;;;;;;
;03-04;817,00;;;;;;;;;;;;;;;;
;04-05;824,00;;;;;;;;;;;;;;;;
;05-06;759,00;;;;;;;;;;;;;;;;
;06-07;723,00;;;;;;;;;;;;;;;;
;07-08;712,00;;;;;;;;;;;;;;;;
;08-09;779,00;;;;;;;;;;;;;;;;
;09-10;862,00;;;;;;;;;;;;;;;;
;10-11;852,00;;;;;;;;;;;;;;;;
;11-12;866,00;;;;;;;;;;;;;;;;
;12-13;862,00;;;;;;;;;;;;;;;;
;13-14;759,00;;;;;;;;;;;;;;;;
;14-15;735,00;;;;;;;;;;;;;;;;
;15-16;650,00;;;;;;;;;;;;;;;;
;16-17;617,00;;;;;;;;;;;;;;;;
;17-18;494,00;;;;;;;;;;;;;;;;
;18-19;495,00;;;;;;;;;;;;;;;;
;19-20;286,00;;;;;;;;;;;;;;;;
;20-21;170,00;;;;;;;;;;;;;;;;
;21-22;152,00;;;;;;;;;;;;;;;;
;22-23;142,00;;;;;;;;;;;;;;;;
;23-24;130,00;;;;;;;;;;;;;;;;
2020-11-04;00-01;132,00;;;;;;;;;;;;;;;;
;01-02;134,00;;;;;;;;;;;;;;;;
;02-03;128,00;;;;;;;;;;;;;;;;
;03-04;198,00;;;;;;;;;;;;;;;;
;04-05;188,00;;;;;;;;;;;;;;;;
;05-06;142,00;;;;;;;;;;;;;;;;
;06-07;507,00;;;;;;;;;;;;;;;;
;07-08;193,00;;;;;;;;;;;;;;;;
;08-09;198,00;;;;;;;;;;;;;;;;
;09-10;390,00;;;;;;;;;;;;;;;;
;10-11;674,00;;;;;;;;;;;;;;;;
;11-12;689,00;;;;;;;;;;;;;;;;
;12-13;720,00;;;;;;;;;;;;;;;;
;13-14;684,00;;;;;;;;;;;;;;;;
;14-15;638,00;;;;;;;;;;;;;;;;
;15-16;445,00;;;;;;;;;;;;;;;;
;16-17;201,00;;;;;;;;;;;;;;;;
;17-18;198,00;;;;;;;;;;;;;;;;
;18-19;198,00;;;;;;;;;;;;;;;;
;19-20;260,00;;;;;;;;;;;;;;;;
;20-21;291,00;;;;;;;;;;;;;;;;
;21-22;178,00;;;;;;;;;;;;;;;;
;22-23;170,00;;;;;;;;;;;;;;;;
;23-24;194,00;;;;;;;;;;;;;;;;
2020-11-05;00-01;148,00;;;;;;;;;;;;;;;;
;01-02;211,00;;;;;;;;;;;;;;;;
;02-03;133,00;;;;;;;;;;;;;;;;
;03-04;133,00;;;;;;;;;;;;;;;;
;04-05;143,00;;;;;;;;;;;;;;;;
;05-06;252,00;;;;;;;;;;;;;;;;
;06-07;448,00;;;;;;;;;;;;;;;;
;07-08;335,00;;;;;;;;;;;;;;;;
;08-09;643,00;;;;;;;;;;;;;;;;
;09-10;666,00;;;;;;;;;;;;;;;;
;10-11;704,00;;;;;;;;;;;;;;;;
;11-12;720,00;;;;;;;;;;;;;;;;
;12-13;696,00;;;;;;;;;;;;;;;;
;13-14;712,00;;;;;;;;;;;;;;;;
;14-15;698,00;;;;;;;;;;;;;;;;
;15-16;723,00;;;;;;;;;;;;;;;;
;16-17;657,00;;;;;;;;;;;;;;;;
;17-18;616,00;;;;;;;;;;;;;;;;
;18-19;528,00;;;;;;;;;;;;;;;;
;19-20;400,00;;;;;;;;;;;;;;;;
;20-21;262,00;;;;;;;;;;;;;;;;
;21-22;265,00;;;;;;;;;;;;;;;;
;22-23;269,00;;;;;;;;;;;;;;;;
;23-24;234,00;;;;;;;;;;;;;;;;
2020-11-06;00-01;207,00;;;;;;;;;;;;;;;;
;01-02;196,00;;;;;;;;;;;;;;;;
;02-03;168,00;;;;;;;;;;;;;;;;
;03-04;173,00;;;;;;;;;;;;;;;;
;04-05;152,00;;;;;;;;;;;;;;;;
;05-06;204,00;;;;;;;;;;;;;;;;
;06-07;227,00;;;;;;;;;;;;;;;;
;07-08;271,00;;;;;;;;;;;;;;;;
;08-09;323,00;;;;;;;;;;;;;;;;
;09-10;294,00;;;;;;;;;;;;;;;;
;10-11;306,00;;;;;;;;;;;;;;;;
;11-12;347,00;;;;;;;;;;;;;;;;
;12-13;351,00;;;;;;;;;;;;;;;;
;13-14;455,00;;;;;;;;;;;;;;;;
;14-15;496,00;;;;;;;;;;;;;;;;
;15-16;418,00;;;;;;;;;;;;;;;;
;16-17;612,00;;;;;;;;;;;;;;;;
;17-18;1 096,00;;;;;;;;;;;;;;;;
;18-19;1 043,00;;;;;;;;;;;;;;;;
;19-20;1 007,00;;;;;;;;;;;;;;;;
;20-21;985,00;;;;;;;;;;;;;;;;
;21-22;966,00;;;;;;;;;;;;;;;;
;22-23;956,00;;;;;;;;;;;;;;;;
;23-24;723,00;;;;;;;;;;;;;;;;
2020-11-07;00-01;236,00;;;;;;;;;;;;;;;;
;01-02;384,00;;;;;;;;;;;;;;;;
;02-03;496,00;;;;;;;;;;;;;;;;
;03-04;619,00;;;;;;;;;;;;;;;;
;04-05;690,00;;;;;;;;;;;;;;;;
;05-06;725,00;;;;;;;;;;;;;;;;
;06-07;682,00;;;;;;;;;;;;;;;;
;07-08;703,00;;;;;;;;;;;;;;;;
;08-09;737,00;;;;;;;;;;;;;;;;
;09-10;793,00;;;;;;;;;;;;;;;;
;10-11;833,00;;;;;;;;;;;;;;;;
;11-12;845,00;;;;;;;;;;;;;;;;
;12-13;850,00;;;;;;;;;;;;;;;;
;13-14;862,00;;;;;;;;;;;;;;;;
;14-15;1 188,00;;;;;;;;;;;;;;;;
;15-16;1 190,00;;;;;;;;;;;;;;;;
;16-17;1 194,00;;;;;;;;;;;;;;;;
;17-18;1 044,00;;;;;;;;;;;;;;;;
;18-19;878,00;;;;;;;;;;;;;;;;
;19-20;917,00;;;;;;;;;;;;;;;;
;20-21;816,00;;;;;;;;;;;;;;;;
;21-22;701,00;;;;;;;;;;;;;;;;
;22-23;665,00;;;;;;;;;;;;;;;;
;23-24;578,00;;;;;;;;;;;;;;;;
2020-11-08;00-01;728,00;;;;;;;;;;;;;;;;
;01-02;694,00;;;;;;;;;;;;;;;;
;02-03;667,00;;;;;;;;;;;;;;;;
;03-04;619,00;;;;;;;;;;;;;;;;
;04-05;630,00;;;;;;;;;;;;;;;;
;05-06;564,00;;;;;;;;;;;;;;;;
;06-07;173,00;;;;;;;;;;;;;;;;
;07-08;302,00;;;;;;;;;;;;;;;;
;08-09;450,00;;;;;;;;;;;;;;;;
;09-10;812,00;;;;;;;;;;;;;;;;
;10-11;862,00;;;;;;;;;;;;;;;;
;11-12;931,00;;;;;;;;;;;;;;;;
;12-13;786,00;;;;;;;;;;;;;;;;
;13-14;843,00;;;;;;;;;;;;;;;;
;14-15;742,00;;;;;;;;;;;;;;;;
;15-16;616,00;;;;;;;;;;;;;;;;
;16-17;612,00;;;;;;;;;;;;;;;;
;17-18;802,00;;;;;;;;;;;;;;;;
;18-19;328,00;;;;;;;;;;;;;;;;
;19-20;413,00;;;;;;;;;;;;;;;;
;20-21;440,00;;;;;;;;;;;;;;;;
;21-22;483,00;;;;;;;;;;;;;;;;
;22-23;584,00;;;;;;;;;;;;;;;;
;23-24;625,00;;;;;;;;;;;;;;;;
2020-11-09;00-01;635,00;;;;;;;;;;;;;;;;
;01-02;585,00;;;;;;;;;;;;;;;;
;02-03;563,00;;;;;;;;;;;;;;;;
;03-04;470,00;;;;;;;;;;;;;;;;
;04-05;539,00;;;;;;;;;;;;;;;;
;05-06;475,00;;;;;;;;;;;;;;;;
;06-07;565,00;;;;;;;;;;;;;;;;
;07-08;629,00;;;;;;;;;;;;;;;;
;08-09;706,00;;;;;;;;;;;;;;;;
;09-10;672,00;;;;;;;;;;;;;;;;
;10-11;536,00;;;;;;;;;;;;;;;;
;11-12;869,00;;;;;;;;;;;;;;;;
;12-13;727,00;;;;;;;;;;;;;;;;
;13-14;657,00;;;;;;;;;;;;;;;;
;14-15;545,00;;;;;;;;;;;;;;;;
;15-16;432,00;;;;;;;;;;;;;;;;
;16-17;441,00;;;;;;;;;;;;;;;;
;17-18;478,00;;;;;;;;;;;;;;;;
;18-19;573,00;;;;;;;;;;;;;;;;
;19-20;751,00;;;;;;;;;;;;;;;;
;20-21;627,00;;;;;;;;;;;;;;;;
;21-22;482,00;;;;;;;;;;;;;;;;
;22-23;513,00;;;;;;;;;;;;;;;;
;23-24;494,00;;;;;;;;;;;;;;;;
2020-11-10;00-01;509,00;;;;;;;;;;;;;;;;
;01-02;473,00;;;;;;;;;;;;;;;;
;02-03;456,00;;;;;;;;;;;;;;;;
;03-04;562,00;;;;;;;;;;;;;;;;
;04-05;539,00;;;;;;;;;;;;;;;;
;05-06;557,00;;;;;;;;;;;;;;;;
;06-07;377,00;;;;;;;;;;;;;;;;
;07-08;674,00;;;;;;;;;;;;;;;;
;08-09;616,00;;;;;;;;;;;;;;;;
;09-10;647,00;;;;;;;;;;;;;;;;
;10-11;641,00;;;;;;;;;;;;;;;;
;11-12;658,00;;;;;;;;;;;;;;;;
;12-13;630,00;;;;;;;;;;;;;;;;
;13-14;627,00;;;;;;;;;;;;;;;;
;14-15;869,00;;;;;;;;;;;;;;;;
;15-16;760,00;;;;;;;;;;;;;;;;
;16-17;889,00;;;;;;;;;;;;;;;;
;17-18;893,00;;;;;;;;;;;;;;;;
;18-19;928,00;;;;;;;;;;;;;;;;
;19-20;861,00;;;;;;;;;;;;;;;;
;20-21;763,00;;;;;;;;;;;;;;;;
;21-22;615,00;;;;;;;;;;;;;;;;
;22-23;507,00;;;;;;;;;;;;;;;;
;23-24;561,00;;;;;;;;;;;;;;;;
2020-11-11;00-01;566,00;;;;;;;;;;;;;;;;
;01-02;536,00;;;;;;;;;;;;;;;;
;02-03;571,00;;;;;;;;;;;;;;;;
;03-04;565,00;;;;;;;;;;;;;;;;
;04-05;572,00;;;;;;;;;;;;;;;;
;05-06;521,00;;;;;;;;;;;;;;;;
;06-07;609,00;;;;;;;;;;;;;;;;
;07-08;411,00;;;;;;;;;;;;;;;;
;08-09;620,00;;;;;;;;;;;;;;;;
;09-10;569,00;;;;;;;;;;;;;;;;
;10-11;679,00;;;;;;;;;;;;;;;;
;11-12;709,00;;;;;;;;;;;;;;;;
;12-13;757,00;;;;;;;;;;;;;;;;
;13-14;772,00;;;;;;;;;;;;;;;;
;14-15;831,00;;;;;;;;;;;;;;;;
;15-16;963,00;;;;;;;;;;;;;;;;
;16-17;806,00;;;;;;;;;;;;;;;;
;17-18;903,00;;;;;;;;;;;;;;;;
;18-19;790,00;;;;;;;;;;;;;;;;
;19-20;776,00;;;;;;;;;;;;;;;;
;20-21;709,00;;;;;;;;;;;;;;;;
;21-22;574,00;;;;;;;;;;;;;;;;
;22-23;591,00;;;;;;;;;;;;;;;;
;23-24;534,00;;;;;;;;;;;;;;;;
2020-11-12;00-01;508,00;;;;;;;;;;;;;;;;
;01-02;434,00;;;;;;;;;;;;;;;;
;02-03;482,00;;;;;;;;;;;;;;;;
;03-04;321,00;;;;;;;;;;;;;;;;
;04-05;435,00;;;;;;;;;;;;;;;;
;05-06;497,00;;;;;;;;;;;;;;;;
;06-07;316,00;;;;;;;;;;;;;;;;
;07-08;561,00;;;;;;;;;;;;;;;;
;08-09;672,00;;;;;;;;;;;;;;;;
;09-10;747,00;;;;;;;;;;;;;;;;
;10-11;667,00;;;;;;;;;;;;;;;;
;11-12;703,00;;;;;;;;;;;;;;;;
;12-13;561,00;;;;;;;;;;;;;;;;
;13-14;722,00;;;;;;;;;;;;;;;;
;14-15;798,00;;;;;;;;;;;;;;;;
;15-16;676,00;;;;;;;;;;;;;;;;
;16-17;708,00;;;;;;;;;;;;;;;;
;17-18;698,00;;;;;;;;;;;;;;;;
;18-19;836,00;;;;;;;;;;;;;;;;
;19-20;727,00;;;;;;;;;;;;;;;;
;20-21;599,00;;;;;;;;;;;;;;;;
;21-22;386,00;;;;;;;;;;;;;;;;
;22-23;576,00;;;;;;;;;;;;;;;;
;23-24;439,00;;;;;;;;;;;;;;;;
2020-11-13;00-01;575,00;;;;;;;;;;;;;;;;
;01-02;549,00;;;;;;;;;;;;;;;;
;02-03;561,00;;;;;;;;;;;;;;;;
;03-04;527,00;;;;;;;;;;;;;;;;
;04-05;490,00;;;;;;;;;;;;;;;;
;05-06;590,00;;;;;;;;;;;;;;;;
;06-07;616,00;;;;;;;;;;;;;;;;
;07-08;668,00;;;;;;;;;;;;;;;;
;08-09;606,00;;;;;;;;;;;;;;;;
;09-10;668,00;;;;;;;;;;;;;;;;
;10-11;720,00;;;;;;;;;;;;;;;;
;11-12;692,00;;;;;;;;;;;;;;;;
;12-13;721,00;;;;;;;;;;;;;;;;
;13-14;765,00;;;;;;;;;;;;;;;;
;14-15;911,00;;;;;;;;;;;;;;;;
;15-16;1 036,00;;;;;;;;;;;;;;;;
;16-17;1 052,00;;;;;;;;;;;;;;;;
;17-18;1 033,00;;;;;;;;;;;;;;;;
;18-19;1 075,00;;;;;;;;;;;;;;;;
;19-20;1 001,00;;;;;;;;;;;;;;;;
;20-21;937,00;;;;;;;;;;;;;;;;
;21-22;889,00;;;;;;;;;;;;;;;;
;22-23;723,00;;;;;;;;;;;;;;;;
;23-24;670,00;;;;;;;;;;;;;;;;
2020-11-14;00-01;534,00;;;;;;;;;;;;;;;;
;01-02;546,00;;;;;;;;;;;;;;;;
;02-03;409,00;;;;;;;;;;;;;;;;
;03-04;630,00;;;;;;;;;;;;;;;;
;04-05;671,00;;;;;;;;;;;;;;;;
;05-06;661,00;;;;;;;;;;;;;;;;
;06-07;404,00;;;;;;;;;;;;;;;;
;07-08;314,00;;;;;;;;;;;;;;;;
;08-09;737,00;;;;;;;;;;;;;;;;
;09-10;848,00;;;;;;;;;;;;;;;;
;10-11;841,00;;;;;;;;;;;;;;;;
;11-12;848,00;;;;;;;;;;;;;;;;
;12-13;868,00;;;;;;;;;;;;;;;;
;13-14;868,00;;;;;;;;;;;;;;;;
;14-15;914,00;;;;;;;;;;;;;;;;
;15-16;969,00;;;;;;;;;;;;;;;;
;16-17;934,00;;;;;;;;;;;;;;;;
;17-18;865,00;;;;;;;;;;;;;;;;
;18-19;811,00;;;;;;;;;;;;;;;;
;19-20;636,00;;;;;;;;;;;;;;;;
;20-21;334,00;;;;;;;;;;;;;;;;
;21-22;217,00;;;;;;;;;;;;;;;;
;22-23;156,00;;;;;;;;;;;;;;;;
;23-24;236,00;;;;;;;;;;;;;;;;
2020-11-15;00-01;313,00;;;;;;;;;;;;;;;;
;01-02;425,00;;;;;;;;;;;;;;;;
;02-03;562,00;;;;;;;;;;;;;;;;
;03-04;621,00;;;;;;;;;;;;;;;;
;04-05;592,00;;;;;;;;;;;;;;;;
;05-06;580,00;;;;;;;;;;;;;;;;
;06-07;604,00;;;;;;;;;;;;;;;;
;07-08;508,00;;;;;;;;;;;;;;;;
;08-09;614,00;;;;;;;;;;;;;;;;
;09-10;643,00;;;;;;;;;;;;;;;;
;10-11;677,00;;;;;;;;;;;;;;;;
;11-12;769,00;;;;;;;;;;;;;;;;
;12-13;827,00;;;;;;;;;;;;;;;;
;13-14;840,00;;;;;;;;;;;;;;;;
;14-15;924,00;;;;;;;;;;;;;;;;
;15-16;972,00;;;;;;;;;;;;;;;;
;16-17;972,00;;;;;;;;;;;;;;;;
;17-18;982,00;;;;;;;;;;;;;;;;
;18-19;988,00;;;;;;;;;;;;;;;;
;19-20;923,00;;;;;;;;;;;;;;;;
;20-21;878,00;;;;;;;;;;;;;;;;
;21-22;879,00;;;;;;;;;;;;;;;;
;22-23;877,00;;;;;;;;;;;;;;;;
;23-24;867,00;;;;;;;;;;;;;;;;
2020-11-16;00-01;867,00;;;;;;;;;;;;;;;;
;01-02;866,00;;;;;;;;;;;;;;;;
;02-03;868,00;;;;;;;;;;;;;;;;
;03-04;867,00;;;;;;;;;;;;;;;;
;04-05;863,00;;;;;;;;;;;;;;;;
;05-06;869,00;;;;;;;;;;;;;;;;
;06-07;876,00;;;;;;;;;;;;;;;;
;07-08;914,00;;;;;;;;;;;;;;;;
;08-09;928,00;;;;;;;;;;;;;;;;
;09-10;940,00;;;;;;;;;;;;;;;;
;10-11;947,00;;;;;;;;;;;;;;;;
;11-12;534,00;;;;;;;;;;;;;;;;
;12-13;175,00;;;;;;;;;;;;;;;;
;13-14;184,00;;;;;;;;;;;;;;;;
;14-15;744,00;;;;;;;;;;;;;;;;
;15-16;1 190,00;;;;;;;;;;;;;;;;
;16-17;1 028,00;;;;;;;;;;;;;;;;
;17-18;1 156,00;;;;;;;;;;;;;;;;
;18-19;1 164,00;;;;;;;;;;;;;;;;
;19-20;1 052,00;;;;;;;;;;;;;;;;
;20-21;978,00;;;;;;;;;;;;;;;;
;21-22;901,00;;;;;;;;;;;;;;;;
;22-23;844,00;;;;;;;;;;;;;;;;
;23-24;814,00;;;;;;;;;;;;;;;;
2020-11-17;00-01;802,00;;;;;;;;;;;;;;;;
;01-02;760,00;;;;;;;;;;;;;;;;
;02-03;774,00;;;;;;;;;;;;;;;;
;03-04;776,00;;;;;;;;;;;;;;;;
;04-05;743,00;;;;;;;;;;;;;;;;
;05-06;718,00;;;;;;;;;;;;;;;;
;06-07;731,00;;;;;;;;;;;;;;;;
;07-08;746,00;;;;;;;;;;;;;;;;
;08-09;719,00;;;;;;;;;;;;;;;;
;09-10;714,00;;;;;;;;;;;;;;;;
;10-11;758,00;;;;;;;;;;;;;;;;
;11-12;822,00;;;;;;;;;;;;;;;;
;12-13;865,00;;;;;;;;;;;;;;;;
;13-14;1 085,00;;;;;;;;;;;;;;;;
;14-15;1 053,00;;;;;;;;;;;;;;;;
;15-16;1 003,00;;;;;;;;;;;;;;;;
;16-17;919,00;;;;;;;;;;;;;;;;
;17-18;962,00;;;;;;;;;;;;;;;;
;18-19;919,00;;;;;;;;;;;;;;;;
;19-20;859,00;;;;;;;;;;;;;;;;
;20-21;863,00;;;;;;;;;;;;;;;;
;21-22;765,00;;;;;;;;;;;;;;;;
;22-23;855,00;;;;;;;;;;;;;;;;
;23-24;853,00;;;;;;;;;;;;;;;;
2020-11-18;00-01;786,00;;;;;;;;;;;;;;;;
;01-02;626,00;;;;;;;;;;;;;;;;
;02-03;884,00;;;;;;;;;;;;;;;;
;03-04;851,00;;;;;;;;;;;;;;;;
;04-05;834,00;;;;;;;;;;;;;;;;
;05-06;801,00;;;;;;;;;;;;;;;;
;06-07;761,00;;;;;;;;;;;;;;;;
;07-08;689,00;;;;;;;;;;;;;;;;
;08-09;616,00;;;;;;;;;;;;;;;;
;09-10;582,00;;;;;;;;;;;;;;;;
;10-11;710,00;;;;;;;;;;;;;;;;
;11-12;702,00;;;;;;;;;;;;;;;;
;12-13;699,00;;;;;;;;;;;;;;;;
;13-14;845,00;;;;;;;;;;;;;;;;
;14-15;932,00;;;;;;;;;;;;;;;;
;15-16;1 063,00;;;;;;;;;;;;;;;;
;16-17;1 170,00;;;;;;;;;;;;;;;;
;17-18;819,00;;;;;;;;;;;;;;;;
;18-19;352,00;;;;;;;;;;;;;;;;
;19-20;859,00;;;;;;;;;;;;;;;;
;20-21;891,00;;;;;;;;;;;;;;;;
;21-22;787,00;;;;;;;;;;;;;;;;
;22-23;810,00;;;;;;;;;;;;;;;;
;23-24;802,00;;;;;;;;;;;;;;;;
2020-11-19;00-01;799,00;;;;;;;;;;;;;;;;
;01-02;798,00;;;;;;;;;;;;;;;;
;02-03;797,00;;;;;;;;;;;;;;;;
;03-04;730,00;;;;;;;;;;;;;;;;
;04-05;628,00;;;;;;;;;;;;;;;;
;05-06;807,00;;;;;;;;;;;;;;;;
;06-07;814,00;;;;;;;;;;;;;;;;
;07-08;846,00;;;;;;;;;;;;;;;;
;08-09;1 061,00;;;;;;;;;;;;;;;;
;09-10;1 008,00;;;;;;;;;;;;;;;;
;10-11;998,00;;;;;;;;;;;;;;;;
;11-12;984,00;;;;;;;;;;;;;;;;
;12-13;978,00;;;;;;;;;;;;;;;;
;13-14;897,00;;;;;;;;;;;;;;;;
;14-15;848,00;;;;;;;;;;;;;;;;
;15-16;923,00;;;;;;;;;;;;;;;;
;16-17;933,00;;;;;;;;;;;;;;;;
;17-18;802,00;;;;;;;;;;;;;;;;
;18-19;752,00;;;;;;;;;;;;;;;;
;19-20;530,00;;;;;;;;;;;;;;;;
;20-21;403,00;;;;;;;;;;;;;;;;
;21-22;362,00;;;;;;;;;;;;;;;;
;22-23;193,00;;;;;;;;;;;;;;;;
;23-24;163,00;;;;;;;;;;;;;;;;
2020-11-20;00-01;313,00;;;;;;;;;;;;;;;;
;01-02;237,00;;;;;;;;;;;;;;;;
;02-03;364,00;;;;;;;;;;;;;;;;
;03-04;296,00;;;;;;;;;;;;;;;;
;04-05;277,00;;;;;;;;;;;;;;;;
;05-06;263,00;;;;;;;;;;;;;;;;
;06-07;469,00;;;;;;;;;;;;;;;;
;07-08;376,00;;;;;;;;;;;;;;;;
;08-09;304,00;;;;;;;;;;;;;;;;
;09-10;383,00;;;;;;;;;;;;;;;;
;10-11;654,00;;;;;;;;;;;;;;;;
;11-12;513,00;;;;;;;;;;;;;;;;
;12-13;503,00;;;;;;;;;;;;;;;;
;13-14;482,00;;;;;;;;;;;;;;;;
;14-15;443,00;;;;;;;;;;;;;;;;
;15-16;577,00;;;;;;;;;;;;;;;;
;16-17;412,00;;;;;;;;;;;;;;;;
;17-18;426,00;;;;;;;;;;;;;;;;
;18-19;513,00;;;;;;;;;;;;;;;;
;19-20;305,00;;;;;;;;;;;;;;;;
;20-21;474,00;;;;;;;;;;;;;;;;
;21-22;249,00;;;;;;;;;;;;;;;;
;22-23;158,00;;;;;;;;;;;;;;;;
;23-24;146,00;;;;;;;;;;;;;;;;
2020-11-21;00-01;153,00;;;;;;;;;;;;;;;;
;01-02;147,00;;;;;;;;;;;;;;;;
;02-03;148,00;;;;;;;;;;;;;;;;
;03-04;149,00;;;;;;;;;;;;;;;;
;04-05;145,00;;;;;;;;;;;;;;;;
;05-06;156,00;;;;;;;;;;;;;;;;
